"YEAR","WEEK","ALABAMA","ALASKA","ARIZONA","ARKANSAS","CALIFORNIA","COLORADO","CONNECTICUT","DELAWARE","DISTRICT.OF.COLUMBIA","FLORIDA","GEORGIA","HAWAII","IDAHO","ILLINOIS","INDIANA","IOWA","KANSAS","KENTUCKY","LOUISIANA","MAINE","MARYLAND","MASSACHUSETTS","MICHIGAN","MINNESOTA","MISSISSIPPI","MISSOURI","MONTANA","NEBRASKA","NEVADA","NEW.HAMPSHIRE","NEW.JERSEY","NEW.MEXICO","NEW.YORK","NORTH.CAROLINA","NORTH.DAKOTA","OHIO","OKLAHOMA","OREGON","PENNSYLVANIA","RHODE.ISLAND","SOUTH.CAROLINA","SOUTH.DAKOTA","TENNESSEE","TEXAS","UTAH","VERMONT","VIRGINIA","WASHINGTON","WEST.VIRGINIA","WISCONSIN","WYOMING","PUERTO.RICO","TIME"
2010,"12",4,0,18,0,308,14,0,21,27,159,0,0,1,0,0,4,5,141,0,5,0,0,138,0,78,77,2,12,14,1,75,0,0,0,0,31,9,0,134,8,161,0,133,0,1,0,184,29,11,0,0,0,2010-03-22
2010,"13",0,0,23,120,291,13,0,6,47,198,1,0,4,0,0,0,2,0,0,5,0,27,132,0,82,0,2,0,32,1,44,0,0,0,0,29,107,0,47,7,117,0,0,0,0,0,109,54,11,0,0,2,2010-03-29
2010,"14",16,0,39,74,258,14,0,27,0,195,8,0,0,0,0,0,0,0,0,0,100,46,317,0,0,78,0,12,25,1,87,16,0,0,1,34,52,0,114,8,165,0,0,0,0,0,182,0,8,0,0,9,2010-04-05
2010,"15",1,0,54,85,313,0,0,27,44,171,0,0,0,0,15,6,0,87,0,0,118,28,105,0,0,93,1,13,43,0,73,19,0,0,0,42,54,0,119,3,195,0,124,0,6,0,175,42,8,0,0,7,2010-04-12
2010,"16",0,0,23,77,287,14,0,19,13,188,3,0,1,0,0,2,3,95,0,2,134,38,0,0,0,0,0,0,92,1,26,22,0,0,0,39,66,0,113,7,171,0,102,0,1,0,224,27,16,0,0,3,2010-04-19
2010,"17",0,0,25,100,267,0,0,14,0,170,0,0,0,0,0,4,3,78,0,4,0,56,336,0,0,0,0,14,25,0,0,17,0,0,0,43,43,0,131,4,131,0,139,0,0,0,187,39,8,0,0,0,2010-04-26
2010,"18",0,0,19,92,276,0,170,25,0,210,0,0,0,0,0,4,0,0,0,0,0,22,161,0,0,22,1,0,47,2,96,0,0,0,0,66,48,0,155,3,0,0,0,0,0,0,154,84,0,0,0,14,2010-05-03
2010,"19",0,0,18,93,274,23,27,23,0,215,0,0,0,0,0,2,7,0,0,1,64,48,205,0,0,0,1,0,38,0,93,0,0,0,0,33,61,0,171,3,146,0,0,0,0,0,181,39,8,0,0,5,2010-05-10
2010,"20",129,0,19,98,278,0,34,17,0,176,0,0,4,0,0,4,0,0,0,4,0,77,188,0,0,0,0,11,28,7,87,0,0,0,0,50,85,0,108,10,214,0,147,0,2,0,163,40,4,0,0,0,2010-05-17
2010,"21",0,0,28,93,225,0,24,17,53,194,0,0,0,0,0,1,0,0,0,0,0,41,178,0,0,0,0,0,22,3,77,0,0,0,0,0,75,0,142,0,174,0,150,0,2,17,90,0,8,0,0,0,2010-05-24
2010,"22",0,0,12,68,270,28,58,15,23,143,8,0,0,0,0,0,6,58,0,2,130,53,150,0,0,32,0,7,24,0,96,0,0,0,3,28,47,0,109,13,154,0,76,0,3,0,105,37,4,0,0,3,2010-05-31
2010,"23",121,0,7,86,303,0,69,4,60,226,0,0,0,0,0,3,6,75,0,4,141,65,135,0,88,72,0,0,44,4,130,0,0,0,0,23,0,0,95,0,207,0,104,360,7,0,190,44,0,0,2,0,2010-06-07
2010,"24",147,0,10,98,378,45,0,34,0,196,3,0,2,0,0,3,7,0,0,3,181,36,233,0,219,55,0,0,35,2,77,27,0,0,0,0,52,0,151,3,152,0,169,0,6,0,119,31,4,58,0,11,2010-06-14
2010,"25",111,0,13,0,337,33,0,3,0,270,1,0,1,0,0,1,0,68,0,2,123,50,143,1,102,74,2,0,42,0,52,26,0,0,0,35,85,0,119,11,226,0,118,0,0,0,144,36,9,68,0,0,2010-06-21
2010,"26",0,0,0,86,181,18,0,27,0,169,0,0,0,0,0,3,0,132,0,1,150,45,200,0,112,60,1,0,20,2,90,0,0,0,8,39,74,0,131,0,206,0,128,0,1,0,109,38,4,44,0,0,2010-06-28
2010,"27",78,0,36,48,153,34,0,11,0,131,0,0,2,0,12,3,0,84,0,3,116,60,89,0,113,46,0,33,0,3,57,38,0,0,0,48,55,0,78,1,141,0,76,0,0,3,141,34,0,49,0,6,2010-07-05
2010,"28",178,0,9,125,463,15,0,19,0,188,0,0,0,12,0,2,0,76,0,4,129,64,107,0,101,87,1,23,22,1,63,0,0,0,0,37,69,0,142,0,247,0,100,3,0,0,120,43,13,0,0,0,2010-07-12
2010,"29",127,0,15,106,312,0,44,26,0,207,0,0,1,6,0,1,1,0,0,0,162,49,268,0,0,73,0,0,24,0,76,33,0,0,0,26,83,0,153,0,183,1,0,371,3,6,123,38,10,61,0,0,2010-07-19
2010,"30",120,0,15,106,392,29,0,23,0,213,0,0,0,6,0,5,2,67,0,4,0,50,225,0,130,0,2,0,0,0,98,31,0,0,0,33,12,0,145,1,148,1,53,0,2,0,146,39,13,69,1,0,2010-07-26
2010,"31",125,0,31,110,327,0,0,25,39,244,0,0,0,0,0,2,0,94,0,0,0,61,127,0,130,71,1,0,23,0,43,30,0,174,0,44,321,0,117,0,122,0,45,0,0,5,136,0,18,62,1,5,2010-08-02
2010,"32",130,0,15,81,369,0,0,18,24,212,0,0,2,10,0,3,0,113,0,0,0,50,178,0,105,0,0,0,36,5,63,28,0,133,0,81,82,0,149,7,210,0,83,350,0,1,173,32,10,95,0,9,2010-08-09
2010,"33",131,0,0,115,359,18,17,18,33,197,0,0,1,9,0,3,2,71,0,2,156,43,207,0,0,61,0,11,48,3,84,0,0,108,0,41,0,0,145,3,180,0,65,198,0,3,48,49,0,0,0,4,2010-08-16
2010,"34",0,0,10,133,342,23,0,12,0,212,0,4,0,5,0,5,6,74,0,3,0,55,195,0,0,73,0,0,30,5,96,0,0,253,0,51,136,0,180,10,152,0,66,255,1,0,170,54,11,58,0,0,2010-08-23
2010,"35",154,0,0,0,293,0,80,17,0,201,117,0,0,5,0,0,4,70,0,0,0,69,168,0,135,63,1,23,0,4,87,34,0,0,0,60,0,0,153,0,194,0,0,315,0,0,168,0,13,49,0,6,2010-08-30
2010,"36",59,0,13,55,238,5,0,10,38,255,123,0,0,4,0,1,2,0,0,1,16,57,90,0,0,67,0,31,0,1,0,16,0,225,0,42,78,0,121,10,159,3,41,299,0,0,93,41,11,43,0,3,2010-09-06
2010,"37",180,0,30,117,342,0,0,48,0,226,0,0,0,2,0,2,1,54,0,1,0,84,144,1,0,54,1,22,25,4,94,0,0,266,1,41,42,0,133,0,239,1,62,0,0,1,175,0,15,34,0,11,2010-09-13
2010,"38",123,0,16,129,390,0,62,20,44,197,0,0,5,10,0,0,6,67,0,3,0,77,135,0,110,79,0,27,23,2,102,35,0,263,0,57,135,0,202,12,205,2,64,0,0,0,133,51,10,46,0,6,2010-09-20
2010,"39",0,0,69,111,337,37,0,17,0,213,0,0,2,0,0,5,1,54,195,5,0,67,126,0,123,0,1,17,0,2,122,33,0,161,0,77,18,4,173,8,185,0,40,269,0,1,186,52,8,20,0,8,2010-09-27
2010,"40",89,0,24,101,328,23,0,30,0,194,0,0,2,5,0,2,1,23,102,3,124,51,206,0,76,61,0,0,18,2,94,0,0,33,0,41,140,0,133,9,106,0,55,307,0,0,136,69,0,40,0,0,2010-10-04
2010,"41",139,0,47,102,305,16,0,16,21,215,101,0,0,8,0,4,1,78,71,0,135,39,151,0,118,72,0,0,0,4,116,23,0,201,0,40,89,8,177,14,239,0,70,0,0,0,93,50,12,32,0,9,2010-10-11
2010,"42",0,0,32,101,361,15,14,19,0,184,116,0,5,12,0,2,8,58,189,0,0,58,134,0,139,72,0,46,18,5,116,15,0,221,0,60,73,13,185,14,202,0,69,17,1,0,176,37,15,44,0,10,2010-10-18
2010,"43",177,0,42,79,352,0,72,25,0,179,85,0,2,7,0,1,0,53,109,0,165,40,0,0,111,0,0,19,0,5,96,0,0,206,0,42,53,13,213,0,190,0,77,0,0,0,171,50,15,0,0,0,2010-10-25
2010,"44",57,0,32,89,311,22,46,12,0,177,0,0,2,0,0,6,1,75,98,0,0,0,58,0,0,0,0,20,0,5,0,22,0,0,0,45,93,0,137,1,0,0,79,0,0,0,128,38,21,45,0,12,2010-11-01
2010,"45",0,0,23,74,223,11,28,15,0,139,81,0,0,9,0,0,3,49,107,0,46,64,92,0,0,75,3,0,0,3,104,0,0,197,0,38,12,7,172,0,115,1,0,269,0,0,97,36,24,3,0,12,2010-11-08
2010,"46",0,5,39,74,333,0,0,10,23,166,96,0,0,0,0,0,6,0,0,0,126,64,203,0,0,118,0,0,4,3,0,27,0,0,0,42,130,10,170,4,0,0,54,0,0,0,122,41,0,40,0,2,2010-11-15
2010,"47",116,0,15,87,172,10,31,22,0,113,65,0,0,5,0,3,2,24,0,0,0,0,119,0,199,0,0,0,10,0,64,13,0,56,0,29,78,3,134,0,87,0,35,0,0,0,36,16,14,9,0,1,2010-11-22
2010,"48",0,0,43,82,294,28,116,17,0,242,79,4,13,8,0,7,7,77,93,0,206,62,142,0,0,41,0,0,28,4,129,27,0,222,0,64,0,9,158,1,129,0,21,227,0,0,144,45,13,26,0,0,2010-11-29
2010,"49",102,0,34,100,248,16,62,17,0,180,124,0,3,11,0,5,10,0,179,0,0,57,131,0,146,0,0,18,31,4,101,22,0,121,0,55,79,15,145,0,186,1,37,287,1,2,176,69,17,33,0,0,2010-12-06
2010,"50",0,6,44,129,260,6,0,24,0,208,144,0,14,4,0,4,7,54,139,0,50,45,204,0,0,103,1,32,0,1,0,0,0,212,0,55,35,5,189,2,265,0,0,0,0,8,152,48,0,34,1,0,2010-12-13
2010,"51",0,0,19,78,189,48,0,29,0,142,59,0,0,0,0,2,7,21,0,0,50,88,177,0,134,39,0,4,0,1,0,0,0,239,0,28,7,0,124,0,0,0,0,0,0,0,75,26,10,29,2,0,2010-12-20
2010,"52",48,0,0,90,260,23,45,24,13,108,107,0,0,0,0,5,1,20,2,0,92,0,37,0,0,72,0,22,0,1,37,0,0,256,0,25,202,5,100,0,68,1,0,168,0,0,49,20,8,0,0,0,2010-12-27
2011,"01",0,0,18,105,263,47,0,23,30,216,0,0,0,7,0,6,7,0,75,0,108,42,159,0,80,55,0,23,0,2,96,38,0,379,0,66,1,14,113,0,0,1,0,0,1,2,163,33,20,24,0,4,2011-01-03
2011,"02",127,0,50,79,181,0,0,12,0,195,0,0,0,4,0,1,0,16,201,0,104,42,297,0,0,50,1,0,44,2,107,30,0,159,0,58,90,9,191,0,111,0,0,0,0,0,106,35,16,44,0,0,2011-01-10
2011,"03",92,0,38,71,200,0,0,13,0,176,0,0,0,4,0,2,1,23,110,0,0,54,170,0,74,33,1,8,23,1,136,0,0,212,0,44,107,13,168,0,159,0,0,268,0,0,122,44,17,28,0,0,2011-01-17
2011,"04",185,0,81,109,395,15,0,17,11,170,135,0,0,17,0,2,0,63,107,0,0,35,190,0,99,40,1,10,25,2,146,33,0,153,0,39,16,8,135,1,218,1,0,0,3,0,109,44,23,29,0,0,2011-01-24
2011,"05",140,0,50,55,320,91,47,16,0,201,199,0,0,4,0,0,1,124,57,0,131,27,118,0,129,41,2,18,12,0,102,23,0,0,0,77,1,9,182,12,0,1,71,0,1,0,151,37,13,20,0,6,2011-01-31
2011,"06",95,0,46,0,302,0,0,30,0,189,159,0,0,5,0,2,4,59,108,0,0,52,209,0,94,70,0,15,0,2,106,41,0,293,0,66,183,7,100,13,169,0,55,202,0,3,96,44,16,15,0,9,2011-02-07
2011,"07",0,0,32,105,338,33,16,10,0,190,172,0,3,10,0,4,0,52,86,0,0,58,103,0,85,0,0,3,0,5,0,33,0,401,0,54,87,9,191,11,166,0,42,371,0,0,85,0,0,33,0,9,2011-02-14
2011,"08",0,0,32,89,283,0,47,25,8,174,147,0,0,6,0,1,3,44,45,0,58,27,0,0,0,0,1,12,0,3,114,0,0,325,0,44,74,10,112,8,134,1,76,0,2,0,112,41,18,33,0,13,2011-02-21
2011,"09",0,0,36,99,347,20,101,31,0,162,27,0,0,9,0,3,7,80,29,0,81,21,172,0,0,61,0,18,72,1,152,0,0,251,0,51,0,8,168,11,173,0,64,0,1,0,80,37,19,30,0,11,2011-02-28
2011,"10",0,0,0,137,333,38,33,23,10,163,96,0,5,5,0,4,8,0,72,5,0,80,152,0,157,46,0,17,0,3,110,0,0,271,0,51,0,15,147,8,0,1,49,265,1,0,126,45,20,51,0,1,2011-03-07
2011,"11",0,9,28,121,373,0,40,15,47,171,0,0,0,13,0,4,4,66,0,0,42,45,136,0,128,54,2,0,36,0,113,4,0,341,0,62,58,0,118,8,147,0,65,0,1,0,111,42,17,0,0,0,2011-03-14
2011,"12",0,0,26,118,279,0,56,23,0,188,211,0,4,4,0,2,4,131,128,0,0,49,181,0,0,0,1,40,0,1,116,3,0,209,0,51,0,11,176,10,156,1,74,243,0,0,88,48,19,51,0,11,2011-03-21
2011,"13",0,0,20,0,303,37,0,17,35,174,158,2,2,6,0,2,3,68,0,0,122,68,134,0,115,0,0,12,30,7,0,0,0,90,0,56,0,12,144,7,135,0,61,0,1,1,109,0,23,15,0,5,2011-03-28
2011,"14",0,0,32,116,356,0,37,14,44,172,119,0,7,8,0,4,0,59,52,0,0,72,103,0,88,24,0,8,38,1,98,9,0,0,1,57,58,9,164,8,187,0,72,0,0,0,93,48,7,39,0,8,2011-04-04
2011,"15",0,0,29,78,247,40,0,17,20,158,155,0,1,0,0,1,0,117,58,0,48,55,98,0,96,73,0,25,24,2,7,4,0,181,0,57,65,28,158,9,172,0,64,312,0,1,78,30,0,0,0,11,2011-04-11
2011,"16",0,0,13,105,297,41,0,16,45,181,0,0,0,2,0,2,1,120,287,0,88,35,134,0,115,112,0,6,35,2,47,4,0,0,0,47,65,13,133,0,108,0,29,0,1,0,104,49,15,29,0,2,2011-04-18
2011,"17",131,0,19,103,263,0,50,18,26,208,172,0,0,7,0,2,3,107,131,0,106,30,159,0,0,103,0,0,31,5,42,10,0,0,0,53,59,13,151,8,231,0,55,420,4,2,90,31,14,37,0,0,2011-04-25
2011,"18",0,0,27,68,346,35,0,12,25,201,0,0,0,0,0,3,2,86,60,0,0,32,134,0,0,0,0,0,0,3,49,0,0,264,0,47,52,6,147,1,103,0,74,0,0,3,96,34,12,50,0,0,2011-05-02
2011,"19",60,0,29,116,266,35,68,16,30,187,155,0,0,0,41,4,0,133,88,0,81,0,139,0,129,83,0,0,29,2,73,12,0,221,0,56,54,9,157,0,167,1,78,291,0,0,123,41,15,38,0,0,2011-05-09
2011,"20",100,0,24,85,239,33,0,13,38,231,216,0,0,0,23,3,2,120,177,0,92,71,165,0,72,112,0,0,25,2,43,0,0,339,0,64,79,7,209,0,213,0,69,261,0,3,125,22,9,42,0,5,2011-05-16
2011,"21",0,0,35,105,165,42,0,17,0,175,96,0,0,0,29,1,5,107,124,0,0,43,104,0,0,47,2,0,0,2,79,3,0,277,0,40,17,0,254,0,176,0,40,426,1,1,149,30,0,41,0,11,2011-05-23
2011,"22",0,0,29,80,154,27,0,15,0,159,98,5,0,0,24,2,0,71,48,0,78,52,134,0,0,114,0,5,47,4,0,1,0,35,0,44,93,0,115,0,136,1,37,319,0,0,74,26,7,38,0,5,2011-05-30
2011,"23",159,0,26,0,223,21,35,11,0,231,231,0,0,6,49,3,6,146,137,0,24,37,213,0,139,125,1,22,24,3,13,2,0,216,0,45,22,29,142,0,237,0,65,0,1,0,105,37,9,36,0,8,2011-06-06
2011,"24",0,0,26,88,243,32,0,19,0,224,169,0,0,2,52,4,0,65,72,0,0,39,134,0,159,113,0,18,29,5,8,4,0,273,0,0,122,7,151,3,203,1,77,0,2,6,92,29,0,40,0,0,2011-06-13
2011,"25",0,0,30,121,203,34,0,4,0,228,275,0,0,8,53,3,5,137,69,0,78,47,160,0,39,125,1,14,0,1,19,2,0,289,0,0,0,11,212,6,112,0,72,0,2,0,90,36,14,49,0,4,2011-06-20
2011,"26",0,0,40,105,111,54,59,7,20,187,296,0,0,0,79,2,0,71,0,0,0,58,91,0,135,89,0,0,30,0,16,7,0,0,0,0,0,10,155,7,132,1,73,0,4,1,44,39,10,29,0,0,2011-06-27
2011,"27",98,0,19,76,148,31,44,12,0,132,202,0,0,2,52,2,3,97,19,0,51,19,138,0,0,0,0,8,35,1,11,9,0,220,0,0,0,9,142,0,124,0,52,0,4,0,136,19,14,18,0,2,2011-07-04
2011,"28",0,0,32,0,176,15,0,9,0,202,190,0,0,6,52,9,1,65,0,6,83,55,173,0,176,0,0,16,44,5,23,5,0,351,0,115,0,9,134,16,0,2,42,0,0,0,145,0,8,38,0,6,2011-07-11
2011,"29",0,0,0,84,144,0,55,12,41,212,247,0,0,4,55,9,6,60,38,0,115,44,129,0,0,31,3,0,37,2,28,3,0,180,0,67,11,10,185,10,133,0,45,0,5,3,148,41,29,25,0,0,2011-07-18
2011,"30",0,0,27,124,146,45,0,13,0,177,257,0,4,4,61,7,2,69,0,0,74,54,185,0,176,121,4,11,40,1,34,6,0,0,0,55,18,14,173,0,100,0,80,0,3,0,133,24,11,41,0,0,2011-07-25
2011,"31",0,0,39,84,126,33,33,17,0,196,269,0,0,0,61,5,0,67,0,0,121,52,140,0,0,125,0,30,51,0,13,2,0,217,0,52,113,16,202,0,154,0,56,11,0,0,147,32,18,0,0,0,2011-08-01
2011,"32",182,0,51,102,144,0,0,15,0,203,227,0,0,0,49,10,4,76,0,0,0,46,134,0,192,0,0,23,38,3,29,5,0,245,0,61,11,10,185,0,111,1,64,442,0,0,93,32,23,0,0,14,2011-08-08
2011,"33",99,0,60,86,118,19,51,10,0,222,163,0,0,7,65,4,5,110,0,0,0,45,169,0,0,141,1,14,0,1,27,0,0,168,0,61,189,11,242,7,139,0,106,403,2,0,76,40,0,40,0,0,2011-08-15
2011,"34",0,0,39,81,85,40,0,19,0,233,231,0,0,9,66,5,11,136,21,0,29,50,118,0,97,122,0,0,40,2,43,2,0,338,0,54,5,15,177,11,143,1,110,524,1,3,111,34,12,0,0,0,2011-08-22
2011,"35",0,0,34,68,176,0,69,10,34,274,84,0,0,5,41,1,2,61,107,0,70,59,133,0,0,48,0,0,49,4,0,2,0,364,0,57,143,21,175,10,134,0,59,454,0,3,109,43,17,0,0,4,2011-08-29
2011,"36",0,0,15,83,85,43,34,16,12,177,206,0,0,2,38,1,0,76,23,0,64,50,181,0,52,99,0,12,35,2,21,7,0,0,0,43,4,17,157,4,172,0,30,422,0,1,129,29,18,18,0,8,2011-09-05
2011,"37",0,0,56,97,256,20,45,19,56,294,206,0,2,2,47,5,0,79,116,0,76,47,0,1,126,129,4,12,34,5,0,0,0,371,0,46,35,6,224,11,180,0,79,343,3,1,82,0,11,27,1,1,2011-09-12
2011,"38",0,0,92,84,251,0,0,11,0,232,169,0,0,10,57,2,7,65,108,0,125,31,177,0,122,109,2,10,36,1,31,3,0,374,0,37,0,22,215,0,181,0,78,478,0,0,91,47,10,34,2,5,2011-09-19
2011,"39",187,0,0,100,191,45,0,10,0,282,242,0,0,0,39,4,9,118,0,0,157,47,115,0,137,98,1,9,39,3,52,4,0,0,1,60,0,0,247,6,0,0,70,471,0,0,142,0,0,46,0,7,2011-09-26
2011,"40",0,0,107,98,234,0,0,10,27,236,231,0,4,0,39,4,4,128,112,0,0,47,130,0,183,94,3,0,28,1,72,0,0,409,0,55,23,12,171,0,200,0,48,0,0,6,157,46,9,42,0,10,2011-10-03
2011,"41",189,0,77,84,105,0,43,10,15,255,145,0,0,1,58,0,3,94,91,7,116,76,246,0,0,93,1,2,1,1,87,0,0,478,0,67,0,0,148,5,239,0,79,0,0,0,132,74,19,31,0,3,2011-10-10
2011,"42",0,0,0,0,147,40,49,12,60,215,125,0,2,3,66,1,1,131,145,0,71,65,122,0,146,0,0,27,40,1,57,5,0,390,0,65,29,0,136,0,239,3,48,473,0,0,122,22,13,0,0,11,2011-10-17
2011,"43",135,0,0,92,258,31,46,28,31,255,121,0,0,9,50,3,4,65,0,8,0,53,127,1,0,0,2,21,45,2,51,0,0,0,0,61,24,9,190,13,117,0,64,0,0,0,190,44,8,52,0,0,2011-10-24
2011,"44",0,0,66,70,123,0,0,12,36,211,50,0,0,5,63,0,2,141,70,13,110,68,149,1,2,42,0,50,33,2,56,3,0,329,0,63,11,0,167,3,186,2,13,1,2,0,237,23,23,38,0,11,2011-10-31
2011,"45",0,0,60,73,76,35,0,15,0,183,160,0,0,3,29,1,2,125,64,0,80,34,183,0,0,0,2,31,0,0,43,3,0,300,0,74,15,0,127,1,117,0,66,0,0,0,129,21,17,54,1,1,2011-11-07
2011,"46",0,0,0,75,127,75,22,25,25,277,256,0,0,9,0,1,2,60,68,0,0,0,258,0,3,0,0,24,0,2,55,11,0,410,0,38,0,0,100,4,148,0,64,0,0,0,355,0,7,46,1,12,2011-11-14
2011,"47",153,2,72,23,51,0,39,5,0,93,122,0,4,1,54,9,0,64,66,6,57,46,91,0,0,0,2,0,20,0,40,0,0,0,0,25,1,35,82,0,111,0,37,186,0,0,81,19,10,23,0,12,2011-11-21
2011,"48",0,17,87,119,222,43,48,26,95,297,297,0,0,8,58,1,2,121,144,8,0,43,155,0,108,77,1,12,48,1,53,3,0,179,0,54,19,24,164,0,181,1,82,0,0,1,123,39,16,0,0,0,2011-11-28
2011,"49",0,0,78,89,240,47,32,11,30,197,217,0,0,0,80,2,0,151,35,2,129,84,155,0,0,54,2,32,43,1,36,2,0,229,0,81,10,12,203,2,229,2,63,564,1,3,141,58,17,29,0,10,2011-12-05
2011,"50",174,0,0,86,201,0,0,20,0,207,294,0,1,6,53,4,0,70,98,12,0,26,183,0,0,0,0,25,3,0,45,0,0,400,0,47,27,23,218,35,170,2,79,0,2,0,165,48,10,34,0,0,2011-12-12
2011,"51",0,6,48,0,0,43,19,11,68,208,247,0,0,6,23,3,5,42,42,0,81,69,132,0,0,0,0,17,30,4,51,0,0,460,0,55,0,11,141,0,0,0,73,0,1,1,166,39,13,19,0,0,2011-12-19
2011,"52",101,2,80,45,110,31,0,35,6,191,0,0,0,0,20,0,1,46,5,0,0,43,35,0,0,42,2,30,0,5,31,0,0,297,0,36,0,0,146,25,418,0,24,199,0,0,125,36,8,13,0,7,2011-12-26
2012,"01",0,15,84,0,43,0,0,7,68,181,210,0,0,9,41,2,0,38,23,0,0,0,88,0,0,0,0,0,0,0,28,0,0,438,0,36,3,13,106,0,0,0,54,0,0,0,175,44,4,41,0,0,2012-01-02
2012,"02",0,8,110,0,212,37,0,16,52,259,172,0,0,7,21,0,0,64,0,0,0,0,172,0,0,0,0,0,6,0,39,0,0,446,0,58,11,0,241,0,0,0,83,0,0,0,133,42,9,0,0,1,2012-01-09
2012,"03",0,8,84,0,146,43,0,15,8,220,221,0,0,11,50,1,0,61,184,0,53,41,124,0,0,0,0,13,3,0,23,0,0,274,0,48,40,12,249,4,0,0,17,401,1,0,160,20,14,11,0,0,2012-01-16
2012,"04",164,7,41,0,184,0,0,12,71,267,198,0,1,15,60,1,0,84,75,10,55,52,161,0,0,0,0,0,1,2,47,0,0,0,0,47,25,17,252,0,0,1,127,384,2,0,130,45,9,53,0,8,2012-01-23
2012,"05",164,8,39,0,193,47,0,29,0,223,190,0,0,5,66,4,0,84,54,6,86,52,152,0,0,0,1,0,4,1,28,0,0,250,0,75,32,0,210,7,0,0,95,250,1,0,177,54,18,49,0,7,2012-01-30
2012,"06",148,11,34,0,203,38,0,18,30,251,216,0,0,7,49,1,0,91,83,7,31,50,147,0,0,0,3,0,1,6,0,1,0,191,0,65,17,0,224,10,0,0,58,0,0,4,146,38,0,36,0,0,2012-02-06
2012,"07",0,4,29,72,184,0,0,11,60,223,209,0,0,8,33,0,0,69,0,5,100,50,110,0,174,0,2,0,3,1,30,0,0,219,0,59,21,19,216,11,2,0,53,314,0,0,115,36,9,29,0,12,2012-02-13
2012,"08",112,2,29,70,0,44,0,13,46,203,242,0,0,7,65,4,0,97,0,0,49,59,133,0,113,0,3,0,0,1,31,3,0,199,0,46,24,13,212,10,113,3,55,0,0,1,136,35,10,0,0,7,2012-02-20
2012,"09",167,7,24,123,206,66,0,23,42,173,199,0,0,8,42,3,0,74,0,4,70,23,107,0,78,0,2,14,33,0,52,9,0,286,0,51,14,9,242,14,147,1,68,0,0,4,167,34,10,39,0,0,2012-02-27
2012,"10",0,6,0,100,181,0,0,13,0,239,157,0,0,9,46,9,0,67,0,10,56,40,157,0,145,0,1,0,28,1,41,3,0,225,0,61,29,0,146,7,195,0,87,0,0,5,142,49,0,37,0,0,2012-03-05
2012,"11",0,8,33,69,198,0,17,20,0,197,230,0,0,0,45,0,0,56,0,9,109,49,83,0,107,0,1,16,38,7,46,8,0,376,0,66,0,16,222,0,0,0,90,0,1,2,122,41,10,33,0,11,2012-03-12
2012,"12",0,0,47,0,146,17,46,16,35,223,196,0,2,0,37,0,0,96,105,0,138,40,142,0,80,0,1,19,28,1,43,5,0,248,0,66,0,17,223,15,152,0,87,313,1,2,162,49,11,38,0,1,2012-03-19
2012,"13",0,5,41,84,121,7,43,11,35,240,265,3,4,4,48,0,0,115,89,9,67,19,129,0,0,0,0,0,47,5,49,2,0,207,0,47,0,10,249,10,136,1,82,139,0,2,122,50,8,37,0,0,2012-03-26
2012,"14",156,7,22,81,0,0,24,21,22,218,232,0,0,8,59,0,0,45,51,0,66,61,81,0,139,0,3,25,0,1,36,3,0,148,0,58,0,2,140,0,108,0,13,0,8,1,124,53,21,28,0,14,2012-04-02
2012,"15",0,5,34,89,0,6,34,19,37,229,248,2,1,0,58,0,0,100,59,0,88,55,113,0,0,0,2,12,0,3,35,2,0,170,0,61,67,11,264,12,185,0,53,349,4,0,114,37,18,22,0,2,2012-04-09
2012,"16",0,8,27,74,0,0,41,24,37,251,234,0,0,14,50,0,0,82,282,0,66,51,215,0,123,0,2,0,0,0,28,3,0,261,0,87,0,13,230,15,126,0,43,331,3,1,0,44,0,43,0,15,2012-04-16
2012,"17",0,2,21,91,186,6,33,20,0,280,135,0,1,8,33,0,0,91,187,9,81,71,0,0,67,0,0,0,22,3,30,6,0,0,0,63,0,18,173,0,106,0,81,413,3,1,0,86,12,45,0,0,2012-04-23
2012,"18",0,5,57,71,176,12,33,18,48,197,202,0,0,0,0,0,0,94,110,0,0,68,172,0,0,0,0,0,42,1,31,3,0,303,0,74,0,23,267,11,167,0,69,0,0,3,154,40,9,40,0,0,2012-04-30
2012,"19",0,7,88,63,100,0,32,18,65,250,215,0,0,0,33,0,0,70,143,0,0,47,154,0,0,0,3,0,41,0,37,0,0,395,0,83,0,14,218,7,0,3,95,365,0,3,125,37,18,28,0,3,2012-05-07
2012,"20",0,5,66,82,127,5,43,27,0,231,194,0,0,7,40,0,0,57,157,9,95,47,170,1,0,0,0,0,37,3,50,0,0,396,0,73,15,15,225,8,131,0,38,429,1,2,145,39,7,38,0,14,2012-05-14
2012,"21",0,5,0,77,211,17,0,20,0,212,316,0,0,0,46,0,0,0,117,0,0,31,98,0,0,0,3,0,47,0,48,2,0,352,0,79,0,0,239,9,0,0,70,0,1,4,0,49,21,33,0,0,2012-05-21
2012,"22",0,0,43,0,248,0,23,10,41,175,175,0,0,0,47,0,0,34,50,0,0,39,62,0,0,0,0,0,35,4,26,2,0,182,0,59,0,25,230,0,158,0,59,0,1,3,104,29,10,23,0,6,2012-05-28
